Afghanistan,Afghan,AF,Dari
Albania,Albanian,AL,Albanian
Algeria,Algerian,DZ,Arabic
America,American,US,English
Andorra,Andorran,AD,Catalan
Angola,Angolan,AO,Portuguese
Argentina,Argentinean,AR,Spanish
Armenia,Armenian,AM,Armenian
Australia,Australian,AU,English
Austria,Austrian,AT,Germna
Bahamas,Bahamian ,BS,English
Bahrain,Bahraini,BH,Arabic
Bangladesh,Bangladeshi,BD,Bangla
Barbados,Barbadian,BB,English
Belarus,Belo Russian,BY,Belorussian
Belgium,Belgian,BE,Dutch
Belize,Belizean,BZ,English
Benin,Beninese,BJ,French
Bermuda,Bermudan,BM,English
Bhutan,Bhutanese,BT,Dzongkha
Bolivia,Bolivian,BO,Spanish
Bosnia and Herzegovina,Bosnian,BA,Bosnian
Botswana,Botswanan,BW,Setswana
Brazil,Brazilian,BR,Portuguese
Brunei,Bruneian,BN,Malay
Bulgaria,Bulgarian,BG,Bulgarian
Burkina Faso,Burkinese,BF,French
Burundi,Burundian,BI,Kirundi
Cambodia,Cambodian,KH,Khmer
Cameroon,Cameroonian,CM,French
Canada,Canadian,CA,English
Canada,Canadian,CA,English
Cape Verde,Cape Verdean,CV,Portuguese
Georgia,Georgian,GE,Georgian
Chad,Chadian,TD,French
Chile,Chilean,CL,Spanish
China,Chinese,CN,Standard Chinese
Colombia,Columbian,CO,Spanish
Comoros,Comoran,KM,Arabic
Democratic Republic of the Congo,Congolese,ZR,French
Republic of the Congo,Congolese,CG,French
Costa Rica,Costa Rican,CR,Spanish
Croatia,Croatian,HR,Croatian
Cuba,Cuban,CU,Spanish
Cyprus,Cypriot,CY,Greek
Denmark,Danish,DK,Danish
Dominica,Dominican,DM,English
Ecuador,Ecuadorian,EC,Spanish
Egypt,Egyptian,EG,Arabic
El Salvador,El Salvadoreah,SV,Spanish
Eritrea,Eritrean,ER,Afar
Estonia,Estonian,EE,Estonian
Ethiopia,Ethiopian,ET,Amharic
Fiji,Fijian,FJ,English
Finland,Finnish,FI,Finnish
France,French,FR,French
Gabon,Gabonese,GA,French
The Gambia,Gambian,GM,English
Germany,German,DE,German
Ghana,Ghanaian,GH,English
Greece,Greek,GR,Greek
Grenada,Grenadian,GD,English
Guatemala,Guatemalan,GT,Spanish
Guinea,Guinean,GN,French
Guyana,Guyanese,GY,English
Haiti,Haitian,HT,Creole
Honduras,Honduran,HN,Spanish
Hungary,Hungarian,HU,Magyar
Iceland,Icelandic,IS,Icelandic
India,Indian,IN,Hindi
Indonesia,Indonesian,ID,Bahasa Indonesia
Iran,Iranian ,IR,Persian
Iraq,Iraqi,IQ,Arabic
Ireland,Irish,IE,English
Israel,Israeli,IL,Hebrew
Italy,Italian,IT,Italian
Jamaica,Jamaican,JM,English
Japan,Japanese,JP,Japanese
Jordan,Jordanian,JO,Arabic
Kazakhstan,Kazakh,KZ,Kazak
Kenya,Kenyan,KE,English
Kyrgyzstan,Kirgyz,KG,Kyrgyz
North Korea,Korean,KP,Korean
South Korea,Korean,KR,Korean
Kuwait,Kuwaiti,KW,Arabic
Laos,Laotian,LA,Lao
Latvia,Latvian,LV,Latvian
Lebanon,Lebanese,LB,Arabic
Liberia,Liberian,LR,English
Libya,Libyan,LY,Arabic
Liechtenstein,Liechtensteiner,LI,German
Lithuania,Lithuanian,LT,Lithuanian
Luxembourg,Luxembourger,LU,Luxermbourgish
Madagascar,Madagascan,MG,Malagasy
Malawi,Malawian,MW,Chichewa
Malaysia,Malaysian,MY,Bahasa Melayu
Maldives,Maldivian,MV,Maldivian Dhivehi
Mali,Malian,ML,French
Malta,Maltese,MT,Maltese
Mauritania,Mauritanian,MR,Hassaniya Arabic
Mauritius,Mauritian,MU,Creole
Mexico,Mexican,MX,Spanish
Moldova,Moldovan,MD,Moldovan
Monaco,Monacan,MC,French
Mongolia,Mongolian,MN,Mongolian
Morocco,Moroccan,MA,Arabic
Mozambique,Mozambiquean,MZ,Portuguese
Namibia,Namibian,NA,Afrikaans
Nepal,Nepalese,NP,Nepali
Netherlands,Dutch,NL,Dutch
New Zealand,New Zealander,NZ,English
Nicaragua,Nicaraguan,NI,Spanish
Nigeria,Nigerian,NG,English
Norway,Norwegian,NO,Norwegian
Oman,Omanian,OM,Arabic
Oman,Omanis,OM,Arabic
Pakistan,Pakistani,PK,Urdu
Papua New Guinea,Papuan,PG,Tok Pisin
Paraguay,Paraguayan,PY,Spanish
Peru,Peruvian,PE,Spanish
Philippines,Philippine,PH,Filipino
Poland,Pole,PL,Polish
Portugal,Portuguese,PT,Portuguese
Qatar,Qatari,QA,Arabic
Romania,Romanian,RO,Romanian
Russia,Russian,RU,Russian
Rwanda,Rwandan,RW,Kinyarwanda
Samoa,Samoan,WS,Samoan
San Marino,San Marinese,SM,Italian
Senegal,Senegalese,SN,French
Serbia,Serb,RS,Serbian
Seychelles,Seychellois,SC,Seselwa Creole
Sierra Leone,Sierra Leonean,SL,English
Singapore,Singaporean,SG,Mandarin
Slovakia,Slovak,SK,Slovak
Slovenia,Slovene,SI,Slovenian
Somalia,Somali,SO,Somali
South Africa,South African,ZA,IsiZulu
Spain,Spanish,ES,Castilian Spanish
Sri Lanka,Sri Lanka,LK,Sinhala
Sudan ,Sudanese,SD,Arabic
Suriname,Surinamese,SR,Dutch
Sweden,Swedish,SE,Swedish
Switzerland,Swiss,CH,German
Syria,Syrian,SY,Arabic
Taiwan,Taiwanese,TW,Mandarin
Tajikistan,Tajik,TJ,Tajik
Tanzania,Tanzanian,TZ,Swahili
Thailand,Thai,TH,Thai
Togo,Togolese,TG,French
Trinidad and Tobago,Trinidadian,TT,English
Tunisia,Tunisian,TN,Arabic
Turkey,Turkish,TR,Turkish
Turkmenistan,Turkmen,TM,Turkmen
Tuvalu,Tuvaluan,TV,Tuvaluan
Uganda,Ugandan,UG,English
Ukraine,Ukrainian,UA,Ukrainian
Uruguay,Uruguayan ,UY,Spanish
Venezuela,Venezuelan,VE,Spanish
Vietnam,Vietnamese,VN,Vietnamese
Yemen,Yemeni,YE,Arabic
Yugoslavia,Yugoslavian,YU,Serbo-Croatian
Zambia,Zambian,ZM,English
Zimbabwe,Zimbabwean,ZW,English
Great Britain,British,UK,English
United Kingdom,British,GB,English
