Afghanistan,Afghan,AF
Albania,Albanian,AL
Algeria,Algerian,DZ
America,American,US
Andorra,Andorran,AD
Angola,Angolan,AO
Argentina,Argentinean,AR
Armenia,Armenian,AM
Australia,Australian,AU
Austria,Austrian,AT
Bahamas,Bahamian ,BS
Bahrain,Bahraini,BH
Bangladesh,Bangladeshi,BD
Barbados,Barbadian,BB
Belarus,Belo Russian,BY
Belgium,Belgian,BE
Belize,Belizean,BZ
Benin,Beninese,BJ
Bermuda,Bermudan,BM
Bhutan,Bhutanese,BT
Bolivia,Bolivian,BO
Bosnia and Herzegovina,Bosnian,BA
Botswana,Botswanan,BW
Brazil,Brazilian,BR
Brunei,Bruneian,BN
Bulgaria,Bulgarian,BG
Burkina Faso,Burkinese,BF
Burundi,Burundian,BI
Cambodia,Cambodian,KH
Cameroon,Cameroonian,CM
Canada,Canadian,CA
Canada,Canadian,CA
Cape Verde,Cape Verdean,CV
Georgia,Georgian,GE
Chad,Chadian,TD
Chile,Chilean,CL
China,Chinese,CN
Colombia,Columbian,CO
Comoros,Comoran,KM
Democratic Republic of the Congo,Congolese,ZR
Republic of the Congo,Congolese,CG
Costa Rica,Costa Rican,CR
Croatia,Croatian,HR
Cuba,Cuban,CU
Cyprus,Cypriot,CY
Denmark,Danish,DK
Dominica,Dominican,DM
Ecuador,Ecuadorian,EC
Egypt,Egyptian,EG
El Salvador,El Salvadoreah,SV
Eritrea,Eritrean,ER
Estonia,Estonian,EE
Ethiopia,Ethiopian,ET
Fiji,Fijian,FJ
Finland,Finnish,FI
France,French,FR
Gabon,Gabonese,GA
The Gambia,Gambian,GM
Germany,German,DE
Ghana,Ghanaian,GH
Greece,Greek,GR
Greece,Greek,GR
Grenada,Grenadian,GD
Guatemala,Guatemalan,GT
Guinea,Guinean,GN
Guyana,Guyanese,GY
Haiti,Haitian,HT
Honduras,Honduran,HN
Hungary,Hungarian,HU
Iceland,Icelandic,IS
India,Indian,IN
Indonesia,Indonesian,ID
Iran,Iranian ,IR
Iraq,Iraqi,IQ
Ireland,Irish,IE
Israel,Israeli,IL
Italy,Italian,IT
Jamaica,Jamaican,JM
Japan,Japanese,JP
Jordan,Jordanian,JO
Kazakhstan,Kazakh,KZ
Kenya,Kenyan,KE
Kyrgyzstan,Kirgyz,KG
North Korea,Korean,KP
South Korea,Korean,KR
Kuwait,Kuwaiti,KW
Laos,Laotian,LA
Latvia,Latvian,LV
Lebanon,Lebanese,LB
Liberia,Liberian,LR
Libya,Libyan,LY
Liechtenstein,Liechtensteiner,LI
Lithuania,Lithuanian,LT
Luxembourg,Luxembourger,LU
Madagascar,Madagascan,MG
Malawi,Malawian,MW
Malaysia,Malaysian,MY
Maldives,Maldivian,MV
Mali,Malian,ML
Malta,Maltese,MT
Mauritania,Mauritanian,MR
Mauritius,Mauritian,MU
Mexico,Mexican,MX
Moldova,Moldovan,MD
Monaco,Monacan,MC
Mongolia,Mongolian,MN
Morocco,Moroccan,MA
Mozambique,Mozambiquean,MZ
Namibia,Namibian,NA
Nepal,Nepalese,NP
Netherlands,Dutch,NL
New Zealand,New Zealander,NZ
Nicaragua,Nicaraguan,NI
Nigeria,Nigerian,NG
Norway,Norwegian,NO
Oman,Omanian,OM
Oman,Omanis,OM
Pakistan,Pakistani,PK
Papua New Guinea,Papuan,PG
Paraguay,Paraguayan,PY
Peru,Peruvian,PE
Philippines,Philippine,PH
Poland,Pole,PL
Portugal,Portuguese,PT
Qatar,Qatari,QA
Romania,Romanian,RO
Russia,Russian,RU
Rwanda,Rwandan,RW
Samoa,Samoan,WS
San Marino,San Marinese,SM
Senegal,Senegalese,SN
Serbia,Serb,RS
Seychelles,Seychellois,SC
Sierra Leone,Sierra Leonean,SL
Singapore,Singaporean,SG
Slovakia,Slovak,SK
Slovenia,Slovene,SI
Somalia,Somali,SO
South Africa,South African,ZA
Spain,Spanish,ES
Sri Lanka,Sri Lanka,LK
Sudan ,Sudanese,SD
Suriname,Surinamese,SR
Sweden,Swedish,SE
Switzerland,Swiss,CH
Syria,Syrian,SY
Taiwan,Taiwanese,TW
Tajikistan,Tajik,TJ
Tanzania,Tanzanian,TZ
Thailand,Thai,TH
Togo,Togolese,TG
Trinidad and Tobago,Trinidadian,TT
Tunisia,Tunisian,TN
Turkey,Turkish,TR
Turkmenistan,Turkmen,TM
Tuvalu,Tuvaluan,TV
Uganda,Ugandan,UG
Ukraine,Ukrainian,UA
Uruguay,Uruguayan ,UY
Venezuela,Venezuelan,VE
Vietnam,Vietnamese,VN
Yemen,Yemeni,YE
Yugoslavia,Yugoslavian,YU
Zambia,Zambian,ZM
Zimbabwe,Zimbabwean,ZW
